,true,pred
2536,35.16,29.308666666666664
2537,38.9,44.91
2538,35.33,35.97
2539,23.06,22.58
2540,35.19,35.245
2541,24.88,24.87
2542,65.92,61.82
2543,13.28,13.28
2544,10.28,10.26
2545,10.56,10.565000000000001
2546,41.55,47.81
2547,17.23,17.23
2548,52.92,52.84
2549,11.28,23.03
2550,11.22,11.21
2551,29.0,32.83
2552,42.28,46.20714285714288
2553,18.35,18.34
2554,46.31,39.77
2555,14.73,14.73
2556,29.62,29.6
2557,17.08,17.57
2558,43.2,30.47
2559,24.41,24.48
2560,10.74,10.713333333333333
2561,22.91,25.09727272727273
2562,14.07,14.03
2563,27.85,27.85
2564,12.44,12.3
2565,28.22,28.22
2566,16.73,16.235
2567,21.0,21.0
2568,27.17,27.185000000000002
2569,14.43,14.430000000000001
2570,13.28,13.28
2571,15.86,15.84
2572,14.36,14.36
2573,16.04,16.04
2574,12.97,12.48
2575,44.95,45.0
2576,15.92,15.91
2577,31.93,31.83
2578,28.65,34.77
2579,50.77,50.76
2580,10.03,10.04
2581,20.08,15.97
2582,20.33,19.833333333333332
2583,19.23,16.87
2584,48.94,36.74
2585,15.68,15.68
2586,17.55,17.05
2587,23.24,23.24
2588,14.52,14.535
2589,14.69,14.68
2590,28.25,22.12
2591,23.27,23.29
2592,19.53,19.53
2593,36.29,42.71
2594,25.97,28.74
2595,12.67,12.660000000000002
2596,16.03,15.85
2597,55.6,55.52
2598,11.04,11.034999999999998
2599,16.91,16.918
2600,16.9,19.7
2601,52.2,45.96
2602,17.67,17.674
2603,63.12,69.81
2604,53.66,54.32
2605,17.78,17.78
2606,11.86,11.86
2607,29.12,37.15
2608,14.19,14.19
2609,31.16,31.15
2610,18.72,18.72
2611,17.76,17.76
2612,64.78,43.97
2613,46.63,52.41
2614,40.92,34.8
2615,17.98,19.43
2616,11.9,11.9
2617,30.27,23.61
2618,26.97,26.740000000000002
2619,34.76,28.38
2620,46.81,44.53
2621,17.81,17.81
2622,14.42,16.87
2623,20.54,15.49
2624,23.71,23.7
2625,54.58,54.7
2626,8.3,8.3
2627,48.53,48.48
2628,12.56,12.56
2629,18.72,18.72
2630,11.45,11.454
2631,44.86,45.0
2632,27.98,28.13
2633,28.71,28.71
2634,15.29,15.242222222222223
2635,26.28,25.78
2636,9.96,9.89
2637,21.98,21.47
2638,12.7,12.7
2639,10.61,10.62
2640,25.02,25.011249999999997
2641,14.12,13.55
2642,13.21,13.21
2643,61.46,54.84
2644,13.39,13.38
2645,8.36,8.36
2646,20.65,20.65
2647,10.07,10.07
2648,32.47,38.59
2649,10.05,9.56
2650,58.54,54.4
2651,40.57,34.3768
2652,48.97,42.34
2653,8.91,8.93
2654,17.0,17.0
2655,12.15,12.15
2656,37.91,31.73
2657,55.68,50.89
2658,12.94,12.92
2659,43.67,49.78
2660,24.83,24.843333333333334
2661,40.32,40.39
2662,67.24,67.82
2663,28.01,28.02
2664,16.1,16.1
2665,49.41,49.28
2666,19.31,19.461052631578948
2667,10.9,10.9
2668,26.31,20.22
2669,17.94,17.94
2670,26.52,26.740000000000002
2671,16.08,16.08
2672,11.42,11.87
2673,20.6,20.181
2674,32.59,38.68
2675,35.15,28.85
2676,19.9,19.91
2677,39.15,42.18711864406778
2678,16.97,16.97
2679,21.59,22.23
2680,18.94,18.94
2681,21.07,21.07
2682,14.78,14.77
2683,12.27,12.26
2684,12.94,12.92
2685,15.43,15.43
2686,40.84,40.86
2687,40.27,39.975
2688,16.69,16.62
2689,11.52,11.528999999999998
2690,13.58,13.59
2691,36.63,36.63
2692,32.68,32.68
2693,15.1,16.99
2694,17.56,17.56
2695,8.0,8.0
2696,14.29,14.318888888888889
2697,44.56,38.54
2698,11.1,10.6
2699,24.44,24.55
2700,14.36,16.31
2701,28.9,35.29
2702,11.65,11.647499999999999
2703,26.17,26.20375
2704,23.25,21.31
2705,12.8,12.3
2706,27.8,34.6
2707,14.61,14.62
2708,16.4,22.84
2709,28.47,34.6
2710,11.26,11.76
2711,9.11,9.11
2712,19.16,19.15
2713,84.92,78.82
2714,33.65,27.96
2715,25.75,25.73
2716,40.3,40.52
2717,33.76,30.3
2718,47.38,46.132857142857155
2719,41.3,40.38
2720,24.83,24.837058823529414
2721,9.87,10.36
2722,73.54,51.59090909090908
2723,12.76,12.74
2724,17.44,17.48
2725,33.37,33.34
2726,34.79,25.91
2727,13.8,13.77
2728,45.13,50.76
2729,13.08,13.08
2730,48.32,46.20714285714288
2731,19.84,19.84
2732,33.55,24.837058823529414
2733,21.33,21.36
2734,20.43,20.42
2735,20.96,20.96
2736,15.03,8.9
2737,34.37,34.67
2738,47.36,53.57
2739,13.69,13.7
2740,58.44,57.84
2741,17.83,23.97
2742,20.94,20.935000000000002
2743,8.94,9.44
2744,30.8,30.83
2745,9.35,9.39
2746,14.71,14.710000000000004
2747,13.84,13.84
2748,15.04,15.899999999999999
2749,22.02,22.0
2750,21.26,21.79
2751,19.12,19.12
2752,10.65,16.7
2753,53.16,54.76
2754,41.57,44.01666666666667
2755,39.09,36.916000000000004
2756,14.95,14.95
2757,13.56,13.57
2758,23.41,23.09
2759,40.95,41.37
2760,39.14,32.7
2761,52.62,52.6
2762,24.25,24.24
2763,52.95,54.76
2764,20.22,20.19
2765,35.9,29.72
2766,13.43,13.43
2767,9.9,9.89
2768,25.44,25.37
2769,19.84,19.87
2770,24.62,24.593333333333334
2771,24.32,18.64
2772,30.65,30.0
2773,32.45,32.34
2774,22.87,22.84
2775,27.48,21.36
2776,9.48,9.48
2777,23.19,23.18
2778,31.05,25.37
2779,18.03,18.03
2780,20.67,18.75
2781,29.74,31.96
2782,40.86,40.53
2783,20.26,20.25
2784,17.85,23.97
2785,32.6,21.005
2786,45.09,45.06
2787,54.56,47.239999999999995
2788,21.05,14.95
2789,17.9,17.91
2790,57.26,57.2
2791,37.63,37.58
2792,9.64,9.68
2793,23.74,29.84
2794,12.8,12.3
2795,46.52,46.56
2796,29.3,29.34
2797,14.1,14.1
2798,13.54,13.57
2799,50.0,50.0
2800,19.44,19.461052631578948
2801,28.03,27.36
2802,11.23,11.76
2803,15.09,15.899999999999999
2804,10.41,10.41
2805,22.33,22.31
2806,61.85,61.44
2807,8.77,8.77
2808,15.42,15.42
2809,44.21,44.24
2810,20.04,13.92
2811,40.16,34.08
2812,46.36,40.2
2813,31.75,33.10033333333333
2814,25.46,25.53
2815,46.03,46.01
2816,44.23,44.23
2817,17.0,17.5
2818,21.84,21.36
2819,30.65,25.24
2820,70.55,45.3
2821,32.65,32.65
2822,70.67,78.91
2823,22.4,22.44
2824,18.96,18.96
2825,22.38,22.392000000000003
2826,28.36,34.12
2827,11.96,11.96
2828,31.2,30.96
2829,16.35,16.85
2830,10.65,10.642500000000002
2831,19.35,19.28
2832,18.68,24.81
2833,23.35,23.34
2834,16.78,22.9
2835,39.95,45.63
2836,16.44,22.84
2837,35.73,35.25
2838,11.98,11.98
2839,43.38,37.37
2840,28.09,28.08
2841,39.14,51.64
2842,16.8,16.78
2843,51.46,51.46
2844,19.17,19.18
2845,28.87,35.08
2846,51.01,50.99
2847,13.07,13.038
2848,72.35,70.01
2849,83.8,74.69
2850,39.64,39.66
2851,21.6,21.56
2852,56.05,56.48
2853,38.91,39.07
2854,26.36,26.17
2855,57.12,53.7
2856,36.84,30.72
2857,30.94,24.843333333333334
2858,20.85,20.84
2859,42.53,36.41
2860,45.13,45.36
2861,28.79,29.3
2862,26.04,27.99
2863,59.15,53.02
2864,35.84,29.72
2865,20.53,20.51
2866,10.91,11.085
2867,29.82,30.06769230769231
2868,70.59,69.81
2869,21.22,21.18
2870,29.53,30.06769230769231
2871,15.08,15.13
2872,30.92,37.04
2873,14.48,14.48
2874,19.28,19.27
2875,13.32,13.32
2876,55.92,52.45
2877,71.4,76.84
2878,24.46,24.25
2879,80.77,71.69
2880,47.16,53.47
2881,69.07,67.89
2882,33.08,33.11
2883,14.22,14.22
2884,36.77,36.7
2885,39.88,39.98
2886,44.35,50.49
2887,22.24,19.461052631578948
2888,39.32,36.47
2889,46.23,46.41
2890,26.18,29.14
2891,47.65,47.21
2892,26.83,27.34
2893,26.26,26.23
2894,42.84,42.87
2895,42.96,42.91
2896,34.77,34.77
2897,50.94,44.89
2898,23.49,23.49
2899,31.97,40.08
2900,37.5,37.49
2901,23.86,23.85
2902,16.24,16.255
2903,26.09,20.36555555555556
2904,12.62,12.63
2905,40.45,40.45
2906,28.93,29.1475
2907,24.16,24.143333333333334
2908,33.2,33.16
2909,23.98,23.96
2910,35.95,35.88
2911,30.14,30.13
2912,18.03,18.02
2913,64.09,57.44
2914,35.36,35.48
2915,18.33,18.28
2916,12.53,26.26
2917,22.79,22.82
2918,25.49,19.37
2919,30.17,17.92
2920,13.87,13.870000000000001
2921,19.03,19.03
2922,48.71,48.68
2923,61.68,55.13
2924,18.1,18.1
2925,42.26,42.36
2926,30.32,24.19
2927,30.82,24.175
2928,12.32,12.3
2929,44.17,44.15
2930,45.91,52.02
2931,21.87,21.86
2932,40.76,40.77
2933,41.52,41.5
2934,31.54,25.35
2935,17.55,17.51
2936,59.12,53.02
2937,47.19,47.223333333333336
2938,79.48,79.18
2939,47.07,47.00333333333334
2940,13.13,13.13
2941,61.39,63.77
2942,27.12,27.13
2943,18.75,12.63
2944,43.87,37.75
2945,42.88,36.62
2946,20.69,20.66
2947,46.48,46.44
2948,44.68,42.18711864406778
2949,33.57,33.56
2950,37.73,35.48
2951,25.57,25.36
2952,31.28,31.491000000000003
2953,36.8,30.72
2954,23.95,23.97
2955,20.18,20.4
2956,36.22,36.23
2957,30.92,24.8
2958,27.96,28.0
2959,26.38,21.424
2960,30.75,30.876666666666665
2961,40.55,35.17111111111112
2962,30.29,30.29
2963,18.51,18.5
2964,70.49,56.76
2965,45.16,42.18711864406778
2966,14.83,14.83
2967,35.59,35.62
2968,44.21,44.07
2969,46.03,45.9
2970,51.18,45.08
2971,32.61,26.46
2972,25.89,19.71
2973,49.9,43.77
2974,19.91,19.87
2975,18.3,18.32
2976,28.5,28.492500000000003
2977,51.38,45.215
2978,35.49,35.48
2979,24.46,30.62
2980,14.33,14.318888888888889
2981,12.34,12.94
2982,17.75,17.77
2983,17.47,23.6
2984,26.23,26.23
2985,30.63,30.53
2986,37.51,37.55
2987,21.75,21.76
2988,15.73,15.73
2989,80.21,72.5
2990,14.76,14.76
2991,49.1,51.55
2992,17.6,17.599999999999998
2993,13.14,13.14
2994,23.52,23.52
2995,24.95,25.32
2996,25.41,25.35
2997,33.58,39.72
2998,20.92,20.92
2999,30.59,30.57
3000,56.82,58.95
3001,33.03,26.97
3002,26.93,26.42
3003,48.52,45.215
3004,38.24,42.083333333333336
3005,18.82,18.819999999999997
3006,19.09,21.62
3007,61.16,55.35
3008,49.05,56.12
3009,42.19,28.34
3010,32.3,33.10033333333333
3011,31.96,29.81
3012,28.6,28.7475
3013,27.55,33.75
3014,13.81,13.81
3015,20.9,20.9
3016,14.12,14.12
3017,29.29,29.28
3018,61.47,67.61
3019,43.71,43.81
3020,16.87,16.854000000000003
3021,10.05,10.05
3022,46.91,48.7
3023,56.73,56.76
3024,19.41,19.28
3025,40.26,46.38
3026,18.42,18.44
3027,23.46,23.5
3028,37.68,37.954545454545446
3029,71.32,71.2
3030,18.73,18.76
3031,38.34,38.37
3032,41.06,37.997499999999995
3033,20.9,21.4
3034,26.78,32.92
3035,54.73,48.12
3036,13.04,13.08
3037,44.89,42.35
3038,23.57,23.54
3039,29.27,29.28
3040,56.42,50.3
3041,35.8,35.88
3042,54.73,41.25599999999999
3043,14.82,14.83
3044,27.55,27.58
3045,15.68,15.68
3046,19.25,19.24
3047,33.08,32.56
3048,22.24,22.255000000000003
3049,30.28,30.3
3050,49.88,49.92
3051,26.34,32.46
3052,35.87,35.88
3053,62.58,62.515
3054,31.6,25.47
3055,40.93,35.17111111111112
3056,12.86,13.08
3057,23.92,23.953157894736847
3058,19.42,21.62
3059,38.13,38.13
3060,29.22,30.626666666666665
3061,13.62,13.58
3062,44.64,44.53
3063,47.36,47.22
3064,38.08,38.58
3065,44.25,44.25
3066,21.7,16.75
3067,41.7,35.62
3068,24.23,24.3
3069,15.49,15.48
3070,53.38,59.62
3071,23.25,23.81
3072,37.79,37.79
3073,25.99,25.95
3074,16.87,16.87
3075,17.68,17.674
3076,27.56,27.52
3077,10.43,10.43
3078,25.59,28.38
3079,19.64,19.68
3080,18.69,19.14
3081,20.23,20.36555555555556
3082,50.8,44.67
3083,26.03,25.97
3084,32.29,35.93
3085,26.52,26.740000000000002
3086,24.42,30.57
3087,70.73,53.56
3088,49.52,49.67
3089,19.46,19.48
3090,23.3,29.45
3091,36.96,30.835
3092,17.71,19.66
3093,18.65,24.81
3094,54.53,60.58
3095,49.0,36.74
3096,15.95,15.96
3097,37.63,44.45
3098,24.99,25.0
3099,33.22,33.16
3100,19.07,19.07
3101,12.96,12.95
3102,10.7,10.69
3103,24.4,18.32
3104,31.67,37.56
3105,16.99,17.02
3106,25.22,25.21
3107,27.93,34.07
3108,18.12,18.12
3109,23.4,23.34
3110,27.53,18.37
3111,15.55,15.55
3112,20.24,20.36555555555556
3113,10.48,10.48
3114,22.39,22.41
3115,15.54,15.52
3116,13.06,13.038
3117,14.45,26.29
3118,23.15,23.13
3119,20.57,20.55333333333333
3120,25.96,28.81
3121,21.8,21.8
3122,61.99,60.92
3123,28.74,22.58
3124,11.13,11.13
3125,27.86,21.73
3126,19.47,21.29
3127,46.93,46.84
3128,11.11,11.11
3129,12.94,12.94
3130,19.33,19.3375
3131,14.96,14.98
3132,22.21,14.495000000000001
3133,15.4,14.960400000000002
3134,15.42,15.42
3135,30.79,30.78
3136,30.58,21.11
3137,54.08,54.02
3138,49.65,43.58
3139,44.51,42.18711864406778
3140,32.09,37.95
3141,27.08,22.13
3142,11.9,11.9
3143,17.82,11.7
3144,29.37,32.96666666666667
3145,9.79,9.74
3146,22.15,22.14
3147,13.01,15.82
3148,49.68,49.49
3149,10.56,10.565000000000001
3150,31.01,15.34
3151,35.77,35.77
3152,26.21,26.23
3153,23.07,18.12
3154,16.08,16.08
3155,46.28,46.69
3156,13.22,13.22
3157,43.39,49.49
3158,13.95,13.95
3159,26.36,20.36555555555556
3160,19.78,19.78
3161,47.03,47.00333333333334
3162,10.72,10.713333333333333
3163,27.59,33.75
3164,10.89,10.91
3165,19.12,19.09
3166,12.02,12.02
3167,40.29,38.69
3168,20.09,20.05
3169,49.76,49.88
3170,56.34,52.45
3171,10.12,10.12
3172,50.74,50.68
3173,13.29,13.29
3174,13.26,13.26
3175,20.08,13.95
3176,23.9,29.84
3177,45.75,37.41
3178,17.28,17.42
3179,14.53,14.53
3180,24.68,24.593333333333334
3181,12.95,12.949999999999998
3182,36.03,30.985
3183,13.64,13.64
3184,12.2,12.19
3185,11.71,12.17
3186,12.41,12.4
3187,39.39,33.36
3188,15.1,15.1
3189,45.77,27.65
3190,18.68,25.02
3191,15.44,15.44
3192,24.04,24.55
3193,45.47,35.09
3194,10.35,10.36
3195,19.28,19.28
3196,18.69,18.69
3197,11.16,13.93
3198,30.28,30.26
3199,41.28,37.839000000000006
3200,13.1,13.1
3201,26.87,16.92
3202,10.16,10.2
3203,11.13,11.13
3204,14.29,14.318888888888889
3205,56.3,56.48
3206,17.67,17.674
3207,20.03,20.05866666666667
3208,19.44,19.44
3209,11.74,11.71
3210,20.48,16.31
3211,9.24,9.26
3212,29.84,23.78
3213,19.03,19.03
3214,15.42,15.410000000000002
3215,23.28,23.28
3216,26.32,32.28
3217,31.61,33.10033333333333
3218,32.02,25.88
3219,31.04,31.022
3220,10.49,10.49
3221,9.36,9.39
3222,14.04,13.54
3223,16.84,16.854000000000003
3224,16.27,16.27
3225,11.14,11.13
3226,17.46,23.6
3227,52.95,35.88
3228,10.18,10.19
3229,10.6,10.6
3230,56.5,64.57
3231,36.34,35.86
3232,29.42,23.81
3233,11.36,11.36
3234,20.77,12.96
3235,41.96,35.94
3236,16.77,16.77
3237,34.09,34.08
3238,14.2,14.2
3239,24.57,24.5
3240,12.39,12.385000000000002
3241,20.56,20.55333333333333
3242,27.72,27.73
3243,12.31,12.3
3244,12.26,12.3
3245,33.57,28.13
3246,12.91,19.03
3247,15.25,15.234615384615383
3248,23.48,24.65
3249,8.3,8.299999999999999
3250,16.59,16.59
3251,47.17,47.21
3252,11.71,11.770000000000001
3253,18.62,18.62
3254,18.01,18.02
3255,32.64,26.56
3256,9.27,9.77
3257,13.31,13.3
3258,21.25,16.78
3259,16.75,16.75
3260,34.92,27.87
3261,30.42,33.29
3262,56.95,56.96
3263,21.81,21.8
3264,16.85,16.85
3265,11.75,11.73
3266,16.2,22.35
3267,11.05,10.96
3268,14.26,14.76
3269,28.58,34.12
3270,32.4,29.14
3271,13.54,13.54
3272,20.33,20.32
3273,18.18,18.18
3274,24.29,23.79
3275,36.85,36.82
3276,14.11,14.11
3277,32.59,38.64
3278,10.75,10.713333333333333
3279,18.32,18.32
3280,48.07,42.02
3281,8.85,8.86
3282,31.9,31.46
3283,40.59,40.86
3284,14.63,14.63
3285,8.61,9.11
3286,24.71,24.67
3287,12.41,12.385000000000002
3288,16.65,17.17
3289,12.72,12.72
3290,17.78,17.78
3291,18.12,18.12
3292,21.64,21.65
3293,19.62,19.58
3294,12.87,12.34
3295,13.51,13.19
3296,10.9,10.9
3297,21.5,21.56
3298,61.82,53.91
3299,32.57,26.45
3300,26.86,28.21523809523809
3301,24.7,30.57
3302,27.73,27.73
3303,44.89,48.64
3304,14.65,14.63
3305,14.99,15.17
3306,22.97,28.87
3307,27.5,27.53
3308,16.19,16.165999999999997
3309,20.55,14.44
3310,36.66,43.46
3311,16.62,17.12
3312,14.28,14.429999999999998
3313,17.72,18.22
3314,10.21,10.21
3315,12.55,12.55
3316,34.84,40.86
3317,41.24,43.57105263157896
3318,14.98,14.98
3319,27.27,27.185000000000002
3320,34.95,41.07
3321,30.3,29.83
3322,24.22,30.32
3323,37.25,43.61
3324,8.98,8.99
3325,15.91,13.93
3326,23.6,23.58
3327,19.17,19.165
3328,27.4,27.4
3329,14.89,14.889999999999999
3330,38.0,44.48
3331,14.42,8.3
3332,20.12,20.209565217391308
3333,18.48,18.48
3334,10.53,10.532857142857143
3335,10.87,10.875
3336,17.37,23.4
3337,12.07,12.56
3338,14.99,15.17
3339,14.02,20.06
3340,16.41,16.42
3341,21.09,21.09
3342,38.22,33.36
3343,11.14,11.12
3344,22.61,28.52
3345,24.09,22.15
3346,12.27,12.26
3347,44.68,38.54
3348,42.77,36.74
3349,20.31,20.36555555555556
3350,17.56,17.56
3351,15.64,15.63
3352,44.32,44.48
3353,15.63,16.08
3354,8.3,8.3
3355,17.58,17.56
3356,50.32,43.56
3357,14.0,13.99
3358,33.55,33.52
3359,19.8,19.73
3360,24.48,24.55
3361,12.09,12.09
3362,16.32,16.302500000000002
3363,37.29,43.85
3364,17.02,17.5
3365,18.64,24.81
3366,15.48,21.67
3367,29.29,35.74
3368,20.5,16.28
3369,53.2,37.41
3370,12.16,12.14
3371,45.25,51.38
3372,49.56,49.41
3373,12.34,12.34
3374,32.34,29.77
3375,20.15,20.209565217391308
3376,12.98,12.98
3377,40.37,40.52
3378,40.96,35.17111111111112
3379,12.1,12.09
3380,51.98,50.08
3381,21.6,21.38
3382,19.21,19.75
3383,10.2,10.19
3384,21.41,21.36
3385,46.11,39.95
3386,10.06,10.06
3387,17.39,18.16
3388,11.14,11.14
3389,39.86,39.76
3390,11.0,11.085
3391,21.97,21.97
3392,15.92,15.42
3393,22.85,22.98
3394,25.98,25.97
3395,14.31,14.429999999999998
3396,13.82,13.81
3397,53.13,54.63
3398,14.74,16.69
3399,23.74,17.66
3400,15.77,21.9
3401,36.41,30.25
3402,37.56,35.16
3403,8.8,8.8
3404,22.93,22.98
3405,34.4,40.52
3406,11.8,11.8
3407,59.89,59.91
3408,9.83,9.85
3409,8.74,8.71
3410,24.2,30.32
3411,33.57,23.58
3412,14.06,14.06
3413,39.47,45.98
3414,23.79,29.84
3415,38.81,47.25
3416,56.34,56.87
3417,9.55,9.56
3418,20.43,14.429999999999998
3419,13.26,19.45
3420,12.3,12.3
3421,18.53,18.53
3422,12.59,12.55
3423,17.14,17.17
3424,39.95,39.975
3425,34.48,26.81
3426,11.71,11.71
3427,10.08,10.08
3428,10.39,10.39
3429,23.6,23.69
3430,32.9,32.4
3431,18.18,18.18
3432,18.08,18.08
3433,29.38,35.69
3434,29.6,35.41
3435,12.15,12.14
3436,10.23,10.23
3437,22.95,23.0
3438,11.98,11.98
3439,31.96,32.54
3440,17.72,18.22
3441,24.14,18.02
3442,10.24,10.28
3443,13.77,13.76
3444,12.41,12.41
3445,14.03,14.04
3446,25.18,25.16
3447,30.8,30.76
3448,24.69,24.593333333333334
3449,40.59,40.52
3450,12.95,12.949999999999998
3451,27.2,33.32
3452,16.34,16.34
3453,42.13,42.11
3454,32.31,32.43
3455,74.1,71.69
3456,22.65,17.26
3457,10.05,10.05
3458,20.51,20.51
3459,28.25,28.79
3460,16.53,16.48
3461,14.37,14.36
3462,16.48,16.48
3463,82.96,78.45
3464,11.7,11.71
3465,18.75,18.76
3466,19.67,19.83
3467,49.71,52.89375
3468,21.3,26.9
3469,19.94,19.89
3470,27.02,27.02
3471,40.07,34.3768
3472,49.29,49.4
3473,11.5,11.506000000000002
3474,14.41,14.42
3475,16.81,16.813333333333333
3476,17.44,23.55
3477,12.84,12.839999999999998
3478,20.25,20.19
3479,15.71,15.7
3480,27.52,27.53
3481,21.09,21.09
3482,24.99,25.01
3483,25.77,25.77
3484,10.44,10.44
3485,17.39,17.42
3486,18.34,18.34
3487,12.06,12.56
3488,17.53,17.03
3489,18.46,18.46
3490,14.47,14.476666666666668
3491,25.17,31.3
3492,13.49,13.19
3493,34.15,34.08
3494,16.67,16.67
3495,19.06,19.54
3496,19.67,25.92
3497,13.15,13.15
3498,17.07,17.07
3499,13.26,13.19
3500,31.04,31.04
3501,38.41,38.375
3502,14.66,14.63
3503,24.65,24.593333333333334
3504,9.96,9.89
3505,15.09,15.1
3506,16.25,16.255
3507,18.19,18.19
3508,33.65,36.625
3509,46.38,46.44
3510,11.66,11.17
3511,25.65,25.66
3512,14.4,14.92
3513,48.82,47.58
3514,16.07,16.06
3515,13.27,13.27
3516,22.99,17.03
3517,41.82,41.53
3518,20.26,20.36555555555556
3519,12.62,12.62
3520,15.43,15.43
3521,36.83,30.76
3522,54.62,48.12
3523,28.32,36.38
3524,20.62,15.56
3525,19.51,14.63
3526,15.79,21.9
3527,16.37,16.37
3528,19.44,19.44
3529,27.24,27.185000000000002
3530,12.3,12.3
3531,17.21,17.21
3532,12.07,12.06
3533,38.23,40.52
3534,17.23,23.23
3535,15.44,15.44
3536,24.74,26.47
3537,49.49,43.38
3538,16.94,16.94
3539,11.09,11.089999999999998
3540,13.5,19.45
3541,17.9,17.9
3542,73.89,81.99
3543,20.05,19.97
3544,30.19,24.09
3545,50.88,44.76
3546,13.05,13.04
3547,17.85,23.97
3548,33.87,37.11
3549,28.25,24.94
3550,21.89,17.319999999999997
3551,8.3,8.299999999999999
3552,19.46,19.48
3553,14.41,14.41
3554,11.68,11.73
3555,11.67,11.770000000000001
3556,14.11,14.04
3557,35.43,35.48
3558,16.64,16.65
3559,16.84,10.713333333333333
3560,74.1,77.65
3561,23.69,18.12
3562,19.12,19.1
3563,45.12,38.94
3564,35.29,41.65
3565,22.86,22.872
3566,20.29,20.1
3567,28.24,34.12
3568,36.04,33.16
3569,32.61,38.75
3570,24.64,24.65
3571,13.85,13.849999999999996
3572,18.62,18.62
3573,40.55,34.41
3574,73.29,59.62
3575,8.89,8.89
3576,33.86,33.34
3577,53.1,59.27
3578,34.16,33.97
3579,26.81,26.81
3580,32.91,32.9
3581,9.28,9.27
3582,34.06,32.03
3583,15.23,14.73
3584,39.84,33.68
3585,11.69,11.69
3586,48.58,36.0
3587,37.64,41.7
3588,25.25,25.24
3589,35.2,24.94
3590,18.22,18.22
3591,36.93,36.916000000000004
3592,61.89,50.03
3593,20.67,21.1
3594,12.61,12.55
3595,23.14,23.12
3596,14.85,14.85
3597,39.64,40.39499999999999
3598,14.18,14.18
3599,22.91,22.41
3600,45.59,47.78
3601,46.14,39.95
3602,42.28,48.23
3603,57.42,57.13
3604,25.01,25.0
3605,12.91,18.98
3606,18.87,18.85
3607,26.34,26.35
3608,26.19,25.69
3609,60.12,57.559999999999995
3610,25.65,25.64
3611,12.76,12.75
3612,25.78,31.81
3613,26.36,26.366666666666664
3614,18.8,18.76
3615,98.83,96.08
3616,11.24,11.24
3617,35.99,29.87
3618,19.96,19.96
3619,12.9,12.89
3620,14.42,14.41
3621,40.37,46.48666666666667
3622,27.67,27.67
3623,25.74,26.19
3624,14.55,26.29
3625,10.63,16.74
3626,25.15,25.24
3627,11.18,11.18
3628,15.48,21.6
3629,27.61,28.0
3630,11.62,11.626000000000001
3631,13.73,15.68
3632,35.42,23.16
3633,9.83,9.85
3634,11.63,11.626000000000001
3635,25.16,25.15
3636,71.98,71.96
3637,12.88,12.89
3638,25.49,25.55
3639,10.85,10.845555555555555
3640,26.43,26.62
3641,21.19,21.18
3642,11.17,11.17
3643,19.31,19.78
3644,54.52,54.39
3645,38.35,33.10033333333333
3646,24.86,24.94
3647,11.99,11.99
3648,53.68,59.81
3649,29.17,29.17
3650,27.75,27.75
3651,83.71,71.96
3652,17.27,16.77
3653,31.31,37.56
3654,17.53,17.53
3655,51.89,51.89
3656,18.58,24.65
3657,10.94,11.085
3658,17.0,17.0
3659,16.44,15.94
3660,17.04,14.24
3661,23.88,23.9
3662,16.78,22.9
3663,19.16,18.66
3664,20.0,20.48
3665,20.91,21.4
3666,19.81,19.75
3667,24.07,24.56
3668,20.75,20.738
3669,12.3,12.8
3670,15.33,15.32
3671,19.94,20.01
3672,24.5,15.56
3673,18.44,18.44
3674,19.96,19.96
3675,50.21,50.13
3676,18.19,18.19
3677,61.25,60.96
3678,23.91,23.953157894736847
3679,14.63,14.63
3680,14.08,14.13
3681,23.54,17.97
3682,11.56,11.561428571428573
3683,39.5,39.5
3684,41.59,39.3
3685,17.68,17.674
3686,29.1,25.24
3687,13.52,15.82
3688,18.17,24.29
3689,31.7,31.56666666666667
3690,21.88,17.319999999999997
3691,72.21,70.27
3692,22.88,22.91
3693,53.92,59.95
3694,38.11,36.06
3695,47.79,54.09
3696,13.57,13.67
3697,23.23,28.68
3698,42.86,49.04
3699,41.48,35.48
3700,40.52,42.79
3701,15.81,15.82
3702,37.9,37.95
3703,14.72,14.72
3704,15.35,15.34
3705,25.17,19.05
3706,16.49,16.48
3707,48.34,42.36
3708,19.9,21.08
3709,28.77,24.06
3710,36.42,30.3
3711,37.26,37.27
3712,41.78,35.63
3713,17.09,17.085
3714,20.26,20.36555555555556
3715,12.98,13.04
3716,23.42,23.42
3717,18.68,18.68
3718,57.04,63.1
3719,22.5,22.51
3720,36.68,36.68
3721,56.53,50.41
3722,31.77,25.64
3723,15.9,15.89
3724,26.69,26.64
3725,33.24,27.52
3726,11.27,11.270000000000001
3727,12.29,11.79
3728,54.13,49.205
3729,13.54,13.54
3730,16.06,16.06
3731,31.54,30.96
3732,49.73,45.9
3733,12.67,12.64
3734,22.55,22.72
3735,17.01,17.01
3736,45.31,39.474999999999994
3737,31.41,31.41
3738,47.69,35.97
3739,26.93,28.11
3740,10.48,10.48
3741,17.08,17.09
3742,17.75,17.77
3743,11.93,11.93
3744,34.4,35.17111111111112
3745,13.17,13.16
3746,46.57,40.58
3747,17.66,17.643333333333334
3748,19.87,19.870000000000005
3749,16.59,16.58
3750,16.05,16.05
3751,25.68,25.69
3752,21.54,21.56
3753,17.73,23.85
3754,84.65,84.87
3755,14.13,14.13
